trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2全日冬期_16時20分_系統4181,16:57:00,16:57:00,37_01,30,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:58:00,16:58:00,68_01,31,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:59:00,16:59:00,69_01,32,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,17:00:00,17:00:00,70_01,33,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,17:01:00,17:01:00,30_02,34,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,17:03:00,17:03:00,29_02,35,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,17:04:00,17:04:00,28_02,36,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,17:05:00,17:05:00,27_02,37,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,17:06:00,17:06:00,26_01,38,米沢駅前,1,0,0
2全日冬期_17時30分_系統4181,17:30:00,17:30:00,26_01,1,米沢駅前,0,1,0
2全日冬期_17時30分_系統4181,17:31:00,17:31:00,38_01,2,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:32:00,17:32:00,39_01,3,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:33:00,17:33:00,40_01,4,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:34:00,17:34:00,42_01,5,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:36:00,17:36:00,45_01,6,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:37:00,17:37:00,46_01,7,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:38:00,17:38:00,47_01,8,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:39:00,17:39:00,48_01,9,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:40:00,17:40:00,49_01,10,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:41:00,17:41:00,50_01,11,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:44:00,17:44:00,51_01,12,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:45:00,17:45:00,52_01,13,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:46:00,17:46:00,53_01,14,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:47:00,17:47:00,54_01,15,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:49:00,17:49:00,55_01,16,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:50:00,17:50:00,56_01,17,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:51:00,17:51:00,57_01,18,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:53:00,17:53:00,58_01,19,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:54:00,17:54:00,59_01,20,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:55:00,17:55:00,60_01,21,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:56:00,17:56:00,61_01,22,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:58:00,17:58:00,34_01,23,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,17:59:00,17:59:00,62_01,24,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,18:00:00,18:00:00,63_01,25,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,18:02:00,18:02:00,64_01,26,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,18:04:00,18:04:00,65_01,27,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,18:05:00,18:05:00,66_01,28,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,18:06:00,18:06:00,67_01,29,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,18:09:00,18:09:00,37_01,30,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,18:10:00,18:10:00,68_01,31,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,18:11:00,18:11:00,69_01,32,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,18:12:00,18:12:00,70_01,33,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,18:13:00,18:13:00,30_02,34,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,18:15:00,18:15:00,29_02,35,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,18:16:00,18:16:00,28_02,36,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,18:17:00,18:17:00,27_02,37,米沢駅前,0,0,0
2全日冬期_17時30分_系統4181,18:18:00,18:18:00,26_01,38,米沢駅前,1,0,0
2全日冬期_18時00分_系統4182,18:00:00,18:00:00,26_01,1,米沢駅前,0,1,0
2全日冬期_18時00分_系統4182,18:01:00,18:01:00,27_01,2,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:02:00,18:02:00,28_01,3,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:03:00,18:03:00,29_01,4,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:04:00,18:04:00,30_01,5,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:05:00,18:05:00,31_01,6,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:06:00,18:06:00,32_01,7,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:08:00,18:08:00,33_01,8,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:09:00,18:09:00,70_02,9,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:10:00,18:10:00,69_02,10,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:12:00,18:12:00,68_02,11,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:14:00,18:14:00,37_02,12,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:15:00,18:15:00,67_02,13,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:16:00,18:16:00,66_02,14,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:18:00,18:18:00,65_02,15,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:19:00,18:19:00,64_02,16,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:21:00,18:21:00,63_02,17,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:22:00,18:22:00,62_02,18,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:23:00,18:23:00,34_02,19,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:24:00,18:24:00,61_02,20,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:26:00,18:26:00,60_02,21,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:27:00,18:27:00,59_02,22,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:30:00,18:30:00,58_01,23,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:31:00,18:31:00,57_02,24,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:32:00,18:32:00,56_02,25,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:34:00,18:34:00,55_02,26,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:35:00,18:35:00,54_02,27,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:36:00,18:36:00,53_02,28,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:38:00,18:38:00,52_02,29,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:39:00,18:39:00,51_02,30,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:40:00,18:40:00,50_02,31,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:41:00,18:41:00,49_02,32,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:42:00,18:42:00,48_02,33,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:43:00,18:43:00,47_02,34,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:44:00,18:44:00,46_02,35,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:46:00,18:46:00,45_02,36,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:47:00,18:47:00,41_02,37,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:48:00,18:48:00,42_01,38,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:49:00,18:49:00,41_02,39,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:50:00,18:50:00,40_02,40,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:52:00,18:52:00,39_02,41,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:53:00,18:53:00,38_02,42,米沢駅前,0,0,0
2全日冬期_18時00分_系統4182,18:54:00,18:54:00,26_01,43,米沢駅前,1,0,0
2全日冬期_19時00分_系統4181,19:00:00,19:00:00,26_01,1,米沢駅前,0,1,0
2全日冬期_19時00分_系統4181,19:01:00,19:01:00,38_01,2,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:02:00,19:02:00,39_01,3,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:03:00,19:03:00,40_01,4,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:04:00,19:04:00,42_01,5,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:06:00,19:06:00,45_01,6,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:07:00,19:07:00,46_01,7,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:08:00,19:08:00,47_01,8,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:09:00,19:09:00,48_01,9,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:10:00,19:10:00,49_01,10,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:11:00,19:11:00,50_01,11,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:14:00,19:14:00,51_01,12,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:15:00,19:15:00,52_01,13,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:16:00,19:16:00,53_01,14,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:17:00,19:17:00,54_01,15,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:18:00,19:18:00,55_01,16,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:19:00,19:19:00,56_01,17,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:20:00,19:20:00,57_01,18,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:22:00,19:22:00,58_01,19,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:23:00,19:23:00,59_01,20,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:24:00,19:24:00,60_01,21,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:25:00,19:25:00,61_01,22,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:27:00,19:27:00,34_01,23,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:28:00,19:28:00,62_01,24,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:29:00,19:29:00,63_01,25,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:30:00,19:30:00,64_01,26,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:31:00,19:31:00,65_01,27,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:32:00,19:32:00,66_01,28,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:33:00,19:33:00,67_01,29,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:35:00,19:35:00,37_01,30,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:36:00,19:36:00,68_01,31,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:37:00,19:37:00,69_01,32,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:38:00,19:38:00,70_01,33,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:39:00,19:39:00,30_02,34,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:41:00,19:41:00,29_02,35,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:42:00,19:42:00,28_02,36,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:43:00,19:43:00,27_02,37,米沢駅前,0,0,0
2全日冬期_19時00分_系統4181,19:44:00,19:44:00,26_01,38,米沢駅前,1,0,0
2全日冬期_19時35分_系統4182,19:35:00,19:35:00,26_01,1,米沢駅前,0,1,0
2全日冬期_19時35分_系統4182,19:36:00,19:36:00,27_01,2,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:37:00,19:37:00,28_01,3,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:38:00,19:38:00,29_01,4,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:39:00,19:39:00,30_01,5,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:40:00,19:40:00,31_01,6,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:41:00,19:41:00,32_01,7,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:42:00,19:42:00,33_01,8,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:43:00,19:43:00,70_02,9,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:44:00,19:44:00,69_02,10,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:45:00,19:45:00,68_02,11,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:47:00,19:47:00,37_02,12,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:48:00,19:48:00,67_02,13,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:49:00,19:49:00,66_02,14,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:50:00,19:50:00,65_02,15,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:51:00,19:51:00,64_02,16,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:52:00,19:52:00,63_02,17,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:53:00,19:53:00,62_02,18,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:54:00,19:54:00,34_02,19,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:55:00,19:55:00,61_02,20,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:56:00,19:56:00,60_02,21,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:57:00,19:57:00,59_02,22,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,19:59:00,19:59:00,58_01,23,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:00:00,20:00:00,57_02,24,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:01:00,20:01:00,56_02,25,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:03:00,20:03:00,55_02,26,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:04:00,20:04:00,54_02,27,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:05:00,20:05:00,53_02,28,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:06:00,20:06:00,52_02,29,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:07:00,20:07:00,51_02,30,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:08:00,20:08:00,50_02,31,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:09:00,20:09:00,49_02,32,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:10:00,20:10:00,48_02,33,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:11:00,20:11:00,47_02,34,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:12:00,20:12:00,46_02,35,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:14:00,20:14:00,45_02,36,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:15:00,20:15:00,41_02,37,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:16:00,20:16:00,42_01,38,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:17:00,20:17:00,41_02,39,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:18:00,20:18:00,40_02,40,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:20:00,20:20:00,39_02,41,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:21:00,20:21:00,38_02,42,米沢駅前,0,0,0
2全日冬期_19時35分_系統4182,20:22:00,20:22:00,26_01,43,米沢駅前,1,0,0
3平日土曜夏期_07時25分_系統4141,07:25:00,07:25:00,4_01,1,米沢市役所前,0,1,0
3平日土曜夏期_07時25分_系統4141,07:26:00,07:26:00,5_01,2,米沢市役所前,0,0,500
3平日土曜夏期_07時25分_系統4141,07:27:00,07:27:00,6_01,3,米沢市役所前,0,0,1200
3平日土曜夏期_07時25分_系統4141,07:27:00,07:27:00,7_01,4,米沢市役所前,0,0,1600
3平日土曜夏期_07時25分_系統4141,07:28:00,07:28:00,8_01,5,米沢市役所前,0,0,2200
3平日土曜夏期_07時25分_系統4141,07:28:00,07:28:00,9_01,6,米沢市役所前,0,0,2600
3平日土曜夏期_07時25分_系統4141,07:29:00,07:29:00,10_01,7,米沢市役所前,0,0,4600
3平日土曜夏期_07時25分_系統4141,07:30:00,07:30:00,11_01,8,米沢市役所前,0,0,5500
3平日土曜夏期_07時25分_系統4141,07:31:00,07:31:00,12_01,9,米沢市役所前,0,0,5800
3平日土曜夏期_07時25分_系統4141,07:31:00,07:31:00,13_01,10,米沢市役所前,0,0,6100
3平日土曜夏期_07時25分_系統4141,07:32:00,07:32:00,14_01,11,米沢市役所前,0,0,6500
3平日土曜夏期_07時25分_系統4141,07:32:00,07:32:00,15_01,12,米沢市役所前,0,0,6700
3平日土曜夏期_07時25分_系統4141,07:33:00,07:33:00,16_01,13,米沢市役所前,0,0,7000
3平日土曜夏期_07時25分_系統4141,07:34:00,07:34:00,17_01,14,米沢市役所前,0,0,7350
3平日土曜夏期_07時25分_系統4141,07:35:00,07:35:00,21_01,15,米沢市役所前,0,0,7650
3平日土曜夏期_07時25分_系統4141,07:35:00,07:35:00,22_01,16,米沢市役所前,0,0,7950
3平日土曜夏期_07時25分_系統4141,07:37:00,07:37:00,23_01,17,米沢市役所前,0,0,9250
3平日土曜夏期_07時25分_系統4141,07:38:00,07:38:00,24_01,18,米沢市役所前,0,0,9650
3平日土曜夏期_07時25分_系統4141,07:39:00,07:39:00,25_01,19,米沢市役所前,0,0,10350
3平日土曜夏期_07時25分_系統4141,07:40:00,07:40:00,26_01,20,米沢市役所前,0,0,10850
3平日土曜夏期_07時25分_系統4141,07:42:00,07:42:00,27_01,21,米沢市役所前,0,0,11150
3平日土曜夏期_07時25分_系統4141,07:42:00,07:42:00,28_01,22,米沢市役所前,0,0,11400
3平日土曜夏期_07時25分_系統4141,07:43:00,07:43:00,29_01,23,米沢市役所前,0,0,11800
3平日土曜夏期_07時25分_系統4141,07:43:00,07:43:00,30_01,24,米沢市役所前,0,0,12150
3平日土曜夏期_07時25分_系統4141,07:45:00,07:45:00,31_01,25,米沢市役所前,0,0,12450
3平日土曜夏期_07時25分_系統4141,07:47:00,07:47:00,32_01,26,米沢市役所前,0,0,12850
3平日土曜夏期_07時25分_系統4141,07:48:00,07:48:00,34_01,27,米沢市役所前,0,0,13200
3平日土曜夏期_07時25分_系統4141,07:50:00,07:50:00,35_01,28,米沢市役所前,0,0,13500
3平日土曜夏期_07時25分_系統4141,07:51:00,07:51:00,36_01,29,米沢市役所前,0,0,13800
3平日土曜夏期_07時25分_系統4141,07:52:00,07:52:00,37_01,30,米沢市役所前,1,0,14400
4平日土曜冬期_07時05分_系統4141,07:05:00,07:05:00,4_01,1,米沢市役所前,0,1,0
4平日土曜冬期_07時05分_系統4141,07:06:00,07:06:00,5_01,2,米沢市役所前,0,0,500
4平日土曜冬期_07時05分_系統4141,07:07:00,07:07:00,6_01,3,米沢市役所前,0,0,1200
4平日土曜冬期_07時05分_系統4141,07:07:00,07:07:00,7_01,4,米沢市役所前,0,0,1600
4平日土曜冬期_07時05分_系統4141,07:08:00,07:08:00,8_01,5,米沢市役所前,0,0,2200
4平日土曜冬期_07時05分_系統4141,07:08:00,07:08:00,9_01,6,米沢市役所前,0,0,2600
4平日土曜冬期_07時05分_系統4141,07:09:00,07:09:00,10_01,7,米沢市役所前,0,0,4600
4平日土曜冬期_07時05分_系統4141,07:10:00,07:10:00,11_01,8,米沢市役所前,0,0,5500
4平日土曜冬期_07時05分_系統4141,07:11:00,07:11:00,12_01,9,米沢市役所前,0,0,5800
4平日土曜冬期_07時05分_系統4141,07:11:00,07:11:00,13_01,10,米沢市役所前,0,0,6100
4平日土曜冬期_07時05分_系統4141,07:12:00,07:12:00,14_01,11,米沢市役所前,0,0,6500
4平日土曜冬期_07時05分_系統4141,07:12:00,07:12:00,15_01,12,米沢市役所前,0,0,6700
4平日土曜冬期_07時05分_系統4141,07:13:00,07:13:00,16_01,13,米沢市役所前,0,0,7000
4平日土曜冬期_07時05分_系統4141,07:14:00,07:14:00,17_01,14,米沢市役所前,0,0,7350
4平日土曜冬期_07時05分_系統4141,07:15:00,07:15:00,21_01,15,米沢市役所前,0,0,7650
4平日土曜冬期_07時05分_系統4141,07:15:00,07:15:00,22_01,16,米沢市役所前,0,0,7950
4平日土曜冬期_07時05分_系統4141,07:17:00,07:17:00,23_01,17,米沢市役所前,0,0,9250
4平日土曜冬期_07時05分_系統4141,07:18:00,07:18:00,24_01,18,米沢市役所前,0,0,9650
4平日土曜冬期_07時05分_系統4141,07:19:00,07:19:00,25_01,19,米沢市役所前,0,0,10350
4平日土曜冬期_07時05分_系統4141,07:20:00,07:20:00,26_01,20,米沢市役所前,0,0,10850
4平日土曜冬期_07時05分_系統4141,07:22:00,07:22:00,27_01,21,米沢市役所前,0,0,11150
4平日土曜冬期_07時05分_系統4141,07:22:00,07:22:00,28_01,22,米沢市役所前,0,0,11400
4平日土曜冬期_07時05分_系統4141,07:23:00,07:23:00,29_01,23,米沢市役所前,0,0,11800
4平日土曜冬期_07時05分_系統4141,07:23:00,07:23:00,30_01,24,米沢市役所前,0,0,12150
4平日土曜冬期_07時05分_系統4141,07:25:00,07:25:00,31_01,25,米沢市役所前,0,0,12450
4平日土曜冬期_07時05分_系統4141,07:27:00,07:27:00,32_01,26,米沢市役所前,0,0,12850
4平日土曜冬期_07時05分_系統4141,07:28:00,07:28:00,34_01,27,米沢市役所前,0,0,13200
4平日土曜冬期_07時05分_系統4141,07:30:00,07:30:00,35_01,28,米沢市役所前,0,0,13500
4平日土曜冬期_07時05分_系統4141,07:31:00,07:31:00,36_01,29,米沢市役所前,0,0,13800
4平日土曜冬期_07時05分_系統4141,07:32:00,07:32:00,37_01,30,米沢市役所前,1,0,14400
4平日土曜冬期_08時10分_系統4155,08:10:00,08:10:00,26_01,1,米工前,0,1,0
4平日土曜冬期_08時10分_系統4155,08:19:00,08:19:00,19_01,2,米工前,1,0,3100
5平日土曜_07時35分_系統4142,07:35:00,07:35:00,1_01,1,米沢市役所前,0,1,0
5平日土曜_07時35分_系統4142,07:37:00,07:37:00,2_01,2,米沢市役所前,0,0,1400
5平日土曜_07時35分_系統4142,07:39:00,07:39:00,3_01,3,米沢市役所前,0,0,2700
5平日土曜_07時35分_系統4142,07:45:00,07:45:00,4_01,4,米沢市役所前,0,0,5100
5平日土曜_07時35分_系統4142,07:46:00,07:46:00,5_01,5,米沢市役所前,0,0,5600
5平日土曜_07時35分_系統4142,07:47:00,07:47:00,6_01,6,米沢市役所前,0,0,6300
5平日土曜_07時35分_系統4142,07:47:00,07:47:00,7_01,7,米沢市役所前,0,0,6700
5平日土曜_07時35分_系統4142,07:48:00,07:48:00,8_01,8,米沢市役所前,0,0,7300
5平日土曜_07時35分_系統4142,07:48:00,07:48:00,9_01,9,米沢市役所前,0,0,7700
